Time	Temperature
0.0	72.08
1.0	55.9
2.0	8.72
3.0	79.54
4.0	29.89
5.0	50.17
6.0	60.82
7.0	60.18
8.0	22.12
9.0	14.56
10.0	16.04
11.0	4.63
12.0	61.67
13.0	70.39
14.0	17.49
15.0	18.62
16.0	62.22
17.0	34.68
18.0	59.45
19.0	62.06
20.0	77.0
21.0	25.43
22.0	12.95
23.0	60.03
24.0	6.87
25.0	53.66
26.0	54.18
27.0	66.86
28.0	65.94
29.0	30.36
30.0	42.36
31.0	14.61
32.0	49.55
33.0	46.92
34.0	43.62
35.0	57.42
36.0	23.57
37.0	44.14
38.0	10.2
39.0	71.34
40.0	19.68
41.0	54.65
42.0	26.51
43.0	78.31
44.0	61.94
45.0	71.27
46.0	52.28
47.0	54.43
48.0	46.62
49.0	25.78
50.0	56.56
51.0	56.23
52.0	64.33
53.0	62.23
54.0	37.68
55.0	50.93
56.0	67.22
57.0	65.96
58.0	5.57
59.0	69.44
60.0	41.24
61.0	34.09
62.0	66.27
63.0	76.85
64.0	69.85
65.0	61.71
66.0	13.54
67.0	29.09
68.0	35.48
69.0	58.94
70.0	32.91
71.0	57.04
72.0	52.72
73.0	51.32
74.0	24.56
75.0	76.69
76.0	50.19
77.0	8.19
78.0	73.68
79.0	51.89
80.0	33.66
81.0	8.1
82.0	53.65
83.0	33.11
84.0	47.47
85.0	51.75
86.0	35.38
87.0	43.8
88.0	15.44
89.0	33.74
90.0	4.45
91.0	74.3
92.0	35.92
93.0	5.16
94.0	53.28
95.0	46.18
96.0	23.51
97.0	59.1
98.0	32.87
99.0	20.48
100.0	3.1
